country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
France,1990,224360189.7,125516113.9,279848389.1,3085165469,192025098.6,,,,1948332.912,,5568615.258
Germany,1990,311672581.2,596534046.4,4600437520,,50301792.98,,,10236.42511,3412.141702,,16310037.34
Greece,1990,37982989.5,5876098.961,282526582.1,,10468450.74,,,6824.283405,,,
Hungary,1990,116082335.3,169842860.4,157869008.7,134872655.7,655131.2069,,,,,,116012.8179
Ireland,1990,-424734.06,84841428.84,619210.3387,,2518160.576,,,,,,
Italy,1990,220044732.4,621992475.2,9911368.937,,142685529.6,,,6824.283405,13648.56681,10993920.57,351450.5954
Netherlands,1990,216695201.5,2721381832,,34400592.26,269559.1945,,,191079.9353,,,3610045.921
Norway,1990,3469350316,1054289756,7324239.307,,372032634.1,,,,,,825738.292
Poland,1990,9072607.6,116733966,3386841378,,4814531.942,,,,,,880332.5592
Portugal,1990,-547609.81,,3505980.812,,30545492.52,,,3412.141702,3412.141702,13648.56681,2350965.633
Romania,1990,336161065.7,883898886,300411414.4,,48135083,,,3412.141702,,3412.141702,
Spain,1990,75195490.93,52440883.17,476939791.3,533069592.3,92161947.38,,,47769.98383,20472.85021,,2292959.224
Sweden,1990,3200543.04,,227065.7313,669772396.7,213610307,,,20472.85021,,,6841344.113
Switzerland,1990,2340714.58,112771.8992,,231798159.7,108355971.9,,,,3412.141702,,2743361.929
Turkey,1990,141376613.5,7369804.717,406122613.7,,76623054.07,,,,,272971.3362,
United Kingdom,1990,3987528444,2009043835,2141644769,645846045.5,15470650.48,,,30709.27532,,,2313432.074
Yugoslavia,1990,144345909.5,97613643.94,801286422.9,45402164.29,64588430.29,,,,,,
Algeria,1990,2644715187,2280978415,244034.0303,,989521.0937,,,,,,
Angola,1990,954268277.1,20940352.66,,,2439681.317,,,,,,
Benin,1990,8046872.73,,,,,,,,,,
Cameroon,1990,323078983,,18000.28095,,9014878.378,,,,,,
Congo,1990,331604624.6,,,,1617355.167,,,,,,
Cote d'Ivoire,1990,3430321.49,,,,4237879.994,,,,,,
Democratic Republic of the Congo,1990,58710788.15,,,,17763609.7,,,,,,
Egypt,1990,1813266791,336092660.2,,,29156750.85,,,,341.2141702,,
Gabon,1990,542833384.2,3715436.303,,,2388499.192,,,,,,10236.42511
Ghana,1990,-83526.54,,,,20728760.84,,,,,,
Kenya,1990,-201574.16,,,,9356092.548,,,,,1112358.195,685840.4822
Libya,1990,2830883712,241808722.4,,,,,,,,,
Madagascar,1990,-177856,,,,1132831.045,,,,,,
Morocco,1990,-1476963.26,1438780.221,26968099.81,,4210582.861,,,,,,
Mozambique,1990,,,976136.3424,,1091885.345,,,,,,
Niger,1990,,,4334472.91,,,,,,,,
Nigeria,1990,3655006818,175898962.4,2196306.937,,20032683.94,,,,,,
South Africa,1990,155629395.4,,3581785576,87361167.41,6756040.571,,,,,,
Tunisia,1990,196559552.1,9888166.53,,,354862.7371,,,,,,
United Republic of Tanzania,1990,-326642.68,,97613.74494,,5831350.17,,,,,,
Zambia,1990,258063.21,,8831199.403,,26324673.23,,,,,,
Zimbabwe,1990,,,120967708.3,,12034623.78,,697714.3813,,,,
Argentina,1990,1047716349,735514737,5384416.741,72688958.09,54795583.6,,,,,,341214.1702
Aruba,1990,-137259.53,,,,,,,,,,
Barbados,1990,2207800.35,834075.1869,,,,,,,,,
Belize,1990,,,,,,,,,,,136485.6681
Bolivia,1990,52249632.16,104001751.5,,,4678046.274,,,,,,109188.5345
Brazil,1990,1651856181,139662852.1,58832035.75,20017897.99,735671399.6,,236060032.3,,,,13167454.83
Chile,1990,71048132.72,52000875.76,54237548.48,,44347605.71,,,,,,3285892.46
Colombia,1990,913316333.6,143997425.1,479061608.1,,92844375.72,,,,,,934926.8265
Costa Rica,1990,-351205.76,,,,12348540.82,,,,,,
Cuba,1990,24578468.66,1235480.807,,,354862.7371,,2093143.144,,,,4944193.327
Dominican Republic,1990,-233178.25,,,,1883502.22,,,,,,88715.68426
Ecuador,1990,576313565,4194091.634,,,17146012.06,,,,,,
El Salvador,1990,-123740.79,,,,2855962.605,,,,,1429687.373,71654.97575
Guatemala,1990,7861855.01,,,,7254213.26,,,,,,972460.3852
Honduras,1990,-287132.54,,,,7158673.292,,,,,,
Jamaica,1990,-1174078.97,,,,406044.8626,,,,,,334389.8868
Nicaragua,1990,-340503.42,,,,1139655.329,,,,,1317086.697,
Panama,1990,-293228.04,,,,6878877.672,,,,,,191079.9353
Paraguay,1990,209942.91,,,,100149771.1,,581428.6511,,,,64830.69235
Peru,1990,257450217.9,17060684.86,1889133.313,,38806287.58,,,,,,464051.2715
Puerto Rico,1990,3626122.03,,,,406249.5911,,,,,,
Suriname,1990,7845700.92,,,,4753113.392,,,,,,
Trinidad and Tobago,1990,299565196.1,210048537.5,,,,,,,,,105776.3928
Uruguay,1990,331631.74,,,,20646869.44,,,,,,201316.3604
Venezuela,1990,4550868218,945050595.9,53430292.23,,150434503.4,,,,,,
Armenia,1990,,,,,,,,,,,
Azerbaijan,1990,,,,,,,,,,,
Belarus,1990,,,,,,,,,,,
Russia,1990,22734303509,28966963842,12405901020,2081472717,793834767.1,,,,,92127.82597,
Ukraine,1990,,,,,,,,,,,
Bahrain,1990,96481662.08,243955108.5,,,,,,,,,
Iran,1990,6262567220,969424326.4,28855686.08,,23833809.79,,,,,,
Iraq,1990,4153087580,64286882.68,,,1047527.503,,,,,,
Israel,1990,1760474.7,1100319.531,,,20472.85021,,,,,,
Kuwait,1990,2482680944,18846317.4,,,,,,,,,
Lebanon,1990,654250.99,,,,1689010.143,,,,,,
Oman,1990,1395119398,129830186.5,,,,,,,,,
Qatar,1990,900489759.2,343421783.7,,,,,,,,,
Saudi Arabia,1990,14119915259,1183129925,,,,,,,,,
Syria,1990,774627959,119290009,,,9066060.504,,,,,,
United Arab Emirates,1990,4529918446,959068152,,,,,,,,,
Canada,1990,4104155110,4118431860,1540417500,715950047.8,1041638146,,,,102364.2511,,13542790.42
Mexico,1990,6018469802,1003300897,150754618.9,28848107.12,73821685.73,,,3412.141702,3412.141702,17483814.08,
United States of America,1990,19468493971,18229043463,20372537985,5964647863,986089127.5,,56714422.83,9515098.352,1252563.098,52663916.31,168552737
Australia,1991,1277804926,868386854.4,3853262919,,51844081.03,,,,,,2627349.111
Bangladesh,1991,1756411.03,194074732.1,,,2688767.662,,,,,,
Brunei Darussalam,1991,344783812.8,330108990.5,,,,,,,,,
Myanmar,1991,32407653.37,36352512.22,1188031.98,,5128448.979,,,,,,
Cambodia,1991,,,,,228613.4941,,,,,,
China,1991,5705642575,613788568.5,18908206443,,444209667.5,,,30709.27532,6824.283405,,
North Korea,1991,1490763.64,,1014900969,,47967888.05,,,,,,
India,1991,1286025551,548751369.2,4109001062,53456886.67,236075848,,,133073.5264,,,
Indonesia,1991,3351449669,2105127288,334692781.6,,30739984.6,,,,,3579336.646,
Japan,1991,155861205.7,248817511.8,183422113.1,2096781756,278840219.9,,,,3412.141702,6049727.239,37014913.19
Malaysia,1991,1321036991,830610428.3,4389490.366,,14726803.59,,,,,,
Mongolia,1991,,,87973356.59,,,,,,,,
New Zealand,1991,116891790.3,200087817.5,60454003.15,,69692994.27,,,,,7803568.074,1781137.969
Pakistan,1991,127424342,514376472.8,56148324.35,4115249.69,71317173.72,,,,,,
Papua New Guinea,1991,402343.64,2219677.382,,,1552524.475,,,,,,
Philippines,1991,5209243.65,,25558377.44,,14361704.43,,,,,19647111.92,
South Korea,1991,-41729050.16,,243988883.1,553128849.6,10461626.46,,,,3412.141702,,
Sri Lanka,1991,-852807.57,,,,9796258.828,,,,,,
Taiwan,1991,-12266270.57,31077723.39,9904317.051,346652917.3,22144799.65,,,,,6824.283405,1535463.766
Thailand,1991,122261830.6,249004193.6,145380800.5,,14320758.73,,,,,3412.141702,
Vietnam,1991,160939949.2,7608944.145,108701647.6,,24417286.02,,,,,,
Albania,1991,37467667.77,3760551.333,9199435.947,,10874495.61,,,,,,
Austria,1991,59983562.01,54060910.46,21836300.76,,117660882.3,,,,,,4282237.837
Belgium,1991,18354293.07,209671.5311,35933383.1,421016926.8,1153303.895,,,27297.13362,,,2753598.354
Bulgaria,1991,68277.72,279184.7018,170189670.4,128317207.7,6967593.356,,,,,,
Czech Republic,1991,4307993.9,9633022.233,1110831077,232873501.3,12290534.41,,,,,,
Denmark,1991,288945557.1,159836771.9,,,95539.96767,,,2524984.86,,,1214722.446
Finland,1991,13233786.31,,,191648625.6,51031991.3,,,,3412.141702,,17057296.37
France,1991,227228920,122742827.2,267186599.7,3254697212,233093636.1,,,,1992690.754,,6186212.907
Germany,1991,297772252.3,605285593.8,3595477228,1448174977,58767316.54,,,733610.466,3412.141702,,19527686.96
Greece,1991,38347291.54,5776097.277,286876411.4,,7441881.053,,,6824.283405,,,
Hungary,1991,98853497.94,169296691.2,151540227.1,134831296.4,532294.1056,,,,,,163782.8017
Ireland,1991,-461991.08,83749600.45,24768.38658,,2760422.637,,,,,,
Italy,1991,209556780.4,649310759.5,8934635.501,,142552456,,,10236.42511,17060.70851,10857434.9,743846.8911
Netherlands,1991,213585527.7,2733326597,,32704861.23,406044.8626,,,300268.4698,,,4026327.209
Norway,1991,3947345118,1135571691,7976894.371,,394119427.3,,,,,,808677.5835
Poland,1991,10204460.6,112834737.9,3247421562,,5090915.42,,,,,,1494518.066
Portugal,1991,-1861322.13,,3372479.069,,15692439.69,,,3412.141702,3412.141702,17060.70851,2757010.496
Romania,1991,293361781.4,783935572.5,255430571.8,,39522837.34,,,,,,
Spain,1991,84022025.16,48029920.89,447473329.2,545932332.6,63912826.23,,,51182.12554,23884.99192,,2292959.224
Sweden,1991,1815052.61,,577985.7702,754010937.5,251092683.6,,,44357.84213,,,6554724.21
Switzerland,1991,2766434.38,103321.7401,,223898534.6,110461263.3,,,,6824.283405,,2828665.471
Turkey,1991,171576808.5,7188277.42,394492017.9,,89746151.06,,,,,276383.4779,129661.3847
United Kingdom,1991,4012729922,2043080619,2153493762,692933601,18183303.13,,,37533.55873,,,2647821.961
Yugoslavia,1991,136208670.4,,738000137.1,43127403.15,,,,,,,
Algeria,1991,2634323315,2325320021,366051.1561,,672191.9154,,,,,,
Angola,1991,1004541094,21075993.8,,,2838901.896,,,,,,
Benin,1991,8046872.73,,,,,,,,,,
Cameroon,1991,307654737.4,,18000.28095,,8953459.827,,,,,,
Congo,1991,313292275.8,,,,1436511.657,,,,,,
Cote d'Ivoire,1991,3659999.36,,,,3541803.087,,,,,,
Democratic Republic of the Congo,1991,56438733.52,,,,20448965.22,,,,,,
Egypt,1991,1824608758,365539078.4,,,28849658.09,,,,341.2141702,,
Gabon,1991,591113755.6,3697542.771,,,2415796.325,,,,,,27297.13362
Ghana,1991,453944.21,,,,22301758.17,,,,,,
Kenya,1991,-263514.96,,,,9444808.233,,,,,1013406.086,706313.3324
Libya,1991,3059655700,250384540.2,,,,,,,,,
Madagascar,1991,-214972.21,,,,1166952.462,,,,,,
Morocco,1991,-1672401.68,887158.9809,28249853.65,,3255183.184,,,,,,
Mozambique,1991,,,1024943.326,,1098709.628,,,,,,
Niger,1991,,,4334472.91,,,,,,,,
Nigeria,1991,3818583386,181179595.8,2440341.188,,20466025.93,,,,,,
South Africa,1991,155736579.8,1476294.863,3635406156,94547344.63,2565930.56,,,,,,
Tunisia,1991,219345439,17460030.05,,,218377.069,,,,,,
United Republic of Tanzania,1991,-268685.08,,97613.74494,,5575439.542,,,,,,
Zambia,1991,328634.28,,8084656.748,,26147241.87,,,,,,
Zimbabwe,1991,,,137049556.2,,9826968.103,,697714.3813,,,,
Argentina,1991,1064585531,741419086.5,5675991.644,79564940.61,65478999.27,,,,,,341214.1702
Aruba,1991,77612.09,,,,,,,,,,
Barbados,1991,2111237.88,804695.8721,,,,,,,,,
Belize,1991,,,,,,,,,,,136485.6681
Bolivia,1991,52288277.26,110001852.6,,,4562033.456,,,,,,126249.243
Brazil,1991,1686723200,152989275.4,66225363.41,14165557.98,754458651.8,,255499029.5,,,,13648566.81
Chile,1991,63805605.27,55445483.77,54858683.85,,56532363.73,,,,,,3524742.379
Colombia,1991,864587409.4,140090960.8,467920640.4,,75807552.2,,,,,,917866.118
Costa Rica,1991,-316302.45,,,,12106278.76,,,,,,34121.41702
Cuba,1991,24059646.54,1277361.512,,,272971.3362,,1976857.414,,,,4312947.112
Dominican Republic,1991,-371081.54,,,,1801610.819,,,,,,88715.68426
Ecuador,1991,604807199.4,4591027.319,,,16801385.74,,,,,,
El Salvador,1991,-222314.98,,,,3320013.877,,,,,1450160.224,54594.26724
Guatemala,1991,8918590.46,,,,6111145.789,,,,,,1126006.762
Honduras,1991,-282847.58,,,,7404347.494,,,,,,
Jamaica,1991,-758437.87,,,,368511.3039,,,,,,160370.66
Nicaragua,1991,-258103.44,,,,866683.9924,,,,,1562760.9,
Panama,1991,-1266094.96,,,,6387529.267,,,,,,136485.6681
Paraguay,1991,149007.97,,,,92608937.95,,697714.3813,,,,58006.40894
Peru,1991,228927876.3,16603163.24,1103732.201,,33050004.53,,,,,,453814.8464
Puerto Rico,1991,5686222.03,,,,461048.5868,,,,,,
Suriname,1991,7041013.64,,,,4903247.626,,,,,,
Trinidad and Tobago,1991,306000582,202976380.9,,,,,,,,,85303.54256
Uruguay,1991,550023.87,,,,26758015.23,,,,,,194492.077
Venezuela,1991,5049096961,909271960.3,53084251.76,,159650698.1,,,,,,
Armenia,1991,,,,,10280782.95,,,,,,
Azerbaijan,1991,,288408336.2,,,5903005.145,,,,,,
Belarus,1991,,10619058.84,,,58006.40894,,,,,,
Russia,1991,20747683462,22797039772,9662814166,2083422704,580490607.1,,,,,98952.10937,
Ukraine,1991,,762449480.7,,,26358794.65,,,,,,
Bahrain,1991,88217443.31,196709275.4,,,,,,,,,
Iran,1991,6754535940,932331701.7,23504267.89,,32193556.96,,,,,,
Iraq,1991,606579321.9,105749723.3,,,2364614.2,,,,,,
Israel,1991,-110061.1,789653.2988,,,98952.10937,,,,,,
Kuwait,1991,385037227.5,96875620.61,,,,,,,,,
Lebanon,1991,586335.38,,,,1859617.228,,,,,,
Oman,1991,1421213797,122388665.7,,,,,,,,,
Qatar,1991,898824036.5,419671104.6,,,,,,,,,
Saudi Arabia,1991,17682805200,1257164542,,,,,,,,,
Syria,1991,986864871,122304967.8,,,8919338.41,,,,,,
United Arab Emirates,1991,5091692861,1070808387,,,,,,,,,
Canada,1991,4105892973,4597202183,1612659587,834247966.6,1068675957,,,,102364.2511,,13624681.82
Mexico,1991,6334948056,975303717.4,136898353.6,41669488.06,88401767.23,,,3412.141702,6824.283405,18544990.15,5094327.562
United States of America,1991,19881227408,18375509468,19590013573,6333814815,863572119.2,,65716717.52,10069059.56,1609746.091,54479755.76,184695647.6
Australia,1992,1244747146,932055897,4004204652,,56242331.68,,,,35486.27371,,2286134.941
Bangladesh,1992,2007775.22,213400123.9,,,2054109.305,,,,,,
Brunei Darussalam,1992,357110575.8,337445034.3,,,,,,,,,
Myanmar,1992,30202468.25,40944373.56,1139225.196,,5759695.194,,,,,,
Cambodia,1992,,,,,235437.7775,,,,,,
China,1992,5737304364,642648653,19450122562,5169911.67,509067657,,,47769.98383,10236.42511,,
North Korea,1992,1735529.39,,866183394.7,,44927669.8,,,,,,
India,1992,1211172716,612152394.5,4329528638,62163017.93,238075363,,,300268.4698,,,
Indonesia,1992,3172293572,2150277033,545587059.4,,27416558.58,,,,,3698761.606,
Japan,1992,164273587.5,255514831.8,164976298.4,2193035171,322904617.9,,,,68242.83405,6097497.222,37857712.19
Malaysia,1992,1340854206,927079972.2,4286703.098,,16456759.43,,,,,,
Mongolia,1992,,,73602334.54,,,,,,,,
New Zealand,1992,115847789.1,179368601.6,67155020.82,,78936486.15,,,3412.141702,,7708028.106,1794786.536
Pakistan,1992,128095511.6,544531170.6,59753097.75,5407727.607,65656430.64,,,,,,
Papua New Guinea,1992,106621063.7,2958034.217,,,1552524.475,,,,,,
Philippines,1992,14645529.66,,33623101.21,,16869628.58,,,,,19449207.7,
South Korea,1992,-47454058.12,,193917265.8,555279532.9,14279813.02,,,,6824.283405,,
Sri Lanka,1992,-742142.96,,,,12822828.52,,,,,,
Taiwan,1992,-9191600.73,29310493.63,7868425.978,335744403.7,13880592.45,,,,,6824.283405,1774313.685
Thailand,1992,134007267.3,310424078,145099427.9,,12498675.06,,,,,3412.141702,
Vietnam,1992,213707317.2,9146739.043,107265797.5,,26839906.63,,,,,,
Albania,1992,20796438.48,1105614.62,3097510.185,,11195236.93,,,,,,
Austria,1992,55219089.13,56339948.84,16598091.55,,123983580.9,,,,,,4684870.558
Belgium,1992,20898895.29,168715.0414,20413981.84,426858927,859859.709,,,30709.27532,,,2965151.139
Bulgaria,1992,819734.93,2447321.216,169315589.6,113603639,6561548.494,,,,,,
Czech Republic,1992,4492025.88,8295874.713,1036604809,240576669.7,4623452.007,,,,,,
Denmark,1992,328774519.3,177187486.1,,,92127.82597,,,3122109.658,,,1784550.11
Finland,1992,14942237.98,,,189187747.7,45521382.45,,,6824.283405,3412.141702,,16890101.43
France,1992,229487516.2,127167901.7,246175270,3324488952,219400711.5,,116285.7302,,1975630.046,,6339759.283
Germany,1992,264976357.4,606515019.5,3310434337,1559907108,60391495.99,,,992933.2354,13648.56681,,21199636.4
Greece,1992,39832422.37,4107047.168,246577581.7,,7711440.248,,,27297.13362,,,467463.4132
Hungary,1992,97883668.72,171294680.8,140539091.8,137209455.7,559591.2392,,,,,,310504.8949
Ireland,1992,-462333.07,95069581.1,23414.36545,,2582991.269,,,17060.70851,,,
Italy,1992,226194393.9,691428460.7,8925633.301,,139935343.4,,,6824.283405,30709.27532,11802598.15,627834.0733
Netherlands,1992,173813477,2782199888,,37337102.08,310504.8949,,,501584.8303,3412.141702,,3920550.816
Norway,1992,4475921013,1062668472,8676458.165,,402714612.3,,,9724.603852,27297.13362,,846211.1422
Poland,1992,13294419.5,144310326.8,3192787198,,5026084.728,,,,,,1446748.082
Portugal,1992,-2357150.31,,2756125.155,,28842833.81,,,13648.56681,3412.141702,17060.70851,3009508.982
Romania,1992,295600079.4,745119695.8,274947964.7,,43129471.12,,,,,,194492.077
Spain,1992,85571289.57,26273077.82,446191849.4,547938258.3,82345215.71,,,351450.5954,27297.13362,,2426032.75
Sweden,1992,2521407.1,,865962.5775,624184115.6,252174332.5,,,105776.3928,,,7073369.749
Switzerland,1992,2363567.69,85251.84575,,230329904.7,120844410.5,,,,10236.42511,,3149406.791
Turkey,1992,162879788.7,7260886.283,440083827.4,,114685494.8,,,,,238849.9192,160370.66
United Kingdom,1992,4113749920,2401072491,1771004961,754465889.7,14457244.39,,,136485.6681,,,3541803.087
Yugoslavia,1992,,,,,,,,,,,
Algeria,1992,2698069554,2244475680,366051.1561,,1190837.454,,,,,,
Angola,1992,1057534861,20706239.52,,,3006096.84,,,,,,
Benin,1992,11253551.52,,,,,,,,,,
Cameroon,1992,282516669.1,,18000.28095,,8960284.111,,,,,,
Congo,1992,349455082.8,,,,1211310.304,,,,,,
Cote d'Ivoire,1992,2615414.69,,,,3708998.031,,,,,,
Democratic Republic of the Congo,1992,52118186.49,,,,18674651.54,,,,,,
Egypt,1992,1776675609,417452578.9,,,35421443.01,,,,341.2141702,,
Gabon,1992,598442605.8,3697542.771,,,2398735.617,,,,,,27297.13362
Ghana,1992,2482641.29,,,,21250818.52,,,,,,
Kenya,1992,-215716.54,,,,10110414.71,,,,,928102.5431,730198.3243
Libya,1992,2958149490,235163720.3,,,,,,,,,
Madagascar,1992,-69846.86,,,,1173776.746,,,,,,
Morocco,1992,-1705776.08,1108791.674,29531607.49,,1497930.207,,,,,,
Mozambique,1992,,,976136.3424,,1163540.321,,,,,,
Niger,1992,,,4284072.124,,,,,,,,
Nigeria,1992,3924076439,186725962.3,2123096.794,,18821373.63,,,,,,
South Africa,1992,282029793,66555769.89,3727472696,96036279.19,498172.6886,,,,,,
Tunisia,1992,230206383.6,15344438.42,,,214964.9273,,,,,,
United Republic of Tanzania,1992,-3661.33,,97613.74494,,5735810.202,,,,,,
Zambia,1992,265385.86,,10230873.65,,26157478.29,,,,,,
Zimbabwe,1992,,,135390124.1,,6025842.247,,697714.3813,,,,
Argentina,1992,1201569920,794195610.3,4504716.172,69742108.43,80622084.15,,,,,,341214.1702
Aruba,1992,-55382.6,,,,,,,,,,
Barbados,1992,2481031.92,1118110.13,,,,,,,,,
Belize,1992,,,,,,,,,,,136485.6681
Bolivia,1992,57332378.97,103111736.5,,,4643924.857,,,,,,139897.8098
Brazil,1992,1656694081,151842557.2,56941920.57,17195126.22,794053144.2,,235140479.7,,,,16716082.2
Chile,1992,59087039.8,61801040.81,40401902.41,,58081476.06,,,,,,5947362.987
Colombia,1992,894833853.8,145855456.4,512695159.5,,94598216.56,,,,,,1160128.179
Costa Rica,1992,-451127.8,,,,13365359.05,,,,,1596882.317,13648.56681
Cuba,1992,33122255.9,1308772.041,,,276383.4779,,1860571.683,,,,4562033.456
Dominican Republic,1992,-1793165.12,,,,3814774.423,,,,,,92127.82597
Ecuador,1992,651677336.2,4589077.286,,,19626639.07,,,,,,
El Salvador,1992,-86725.17,,,,3944435.808,,,,,1334147.406,98952.10937
Guatemala,1992,9208559.52,,,,6493305.66,,,,,,1242019.58
Honduras,1992,-191133.34,,,,7646609.555,,,,,,
Jamaica,1992,-1148610.61,,,,303680.6115,,,,,,313917.0366
Nicaragua,1992,-260437.04,,,,1631003.734,,,,,1596882.317,
Panama,1992,-2506278.98,,,,7752385.948,,,,,,156958.5183
Paraguay,1992,160.94,,,,106107370.5,,697714.3813,,,,54594.26724
Peru,1992,231673650.4,31493630.39,1671049.43,,39843578.66,,,,,,453814.8464
Puerto Rico,1992,3086941.32,,,,410583.0111,,,,,,
Suriname,1992,10058590.92,,,,4947605.469,,,,,,
Trinidad and Tobago,1992,281642215.4,227813836.7,,,,,,,,,102364.2511
Uruguay,1992,690361.33,,,,24652723.8,,,,,,225201.3524
Venezuela,1992,5068824192,970681347.6,58590817.42,,160350187.2,,,,,,
Armenia,1992,,,,,14498190.09,,,,,,
Azerbaijan,1992,447098934.6,251432908.5,,,8107248.685,,,,,,
Belarus,1992,83532795.42,10619058.84,,,64830.69235,,,,,,
Russia,1992,15729055018,21988962963,4886957252,1174810728,585745305.4,,,,,98952.10937,6319286.433
Ukraine,1992,164264816.4,700437446.3,2028546724,724925014.4,37291296.67,,,,,,
Bahrain,1992,89758258.51,244777331.5,,,,,,,,,
Iran,1992,6993056614,1009529242,25471700.97,,33183078.06,,,,,,
Iraq,1992,847877012,94287340.67,,,2026812.171,,,,,,
Israel,1992,226720.64,1100787.089,,,102364.2511,,,,,,
Kuwait,1992,2181037261,200406504.1,,,,,,,,,
Lebanon,1992,583378.16,,,,2432857.034,,,,,,
Oman,1992,1497625955,146422222.6,,,,,,,,,
Qatar,1992,965851529.1,499168274.2,,,,,,,,,
Saudi Arabia,1992,18178035458,1327417855,,,,,,,,,
Syria,1992,962518594.9,125702328,,,8769204.175,,,,,,
United Arab Emirates,1992,4848044438,980824131.4,,,,,,,,,
Canada,1992,4276540549,4993503247,1470700328,791523816.6,1093059122,,,201316.3604,109188.5345,,15282982.69
Mexico,1992,6304419609,1054566745,127144781.2,38495162.3,88623556.44,,,3412.141702,10236.42511,19804070.44,7196206.851
United States of America,1992,19650795148,18583877977,19621617552,6398037216,957085308.8,,74514860.98,9852627.409,1363628.31,55065006.31,198124574.9
Australia,1993,1186184038,1006138328,4020328859,,55249398.45,,,,37533.55873,,2286134.941
Bangladesh,1993,2413055.96,232260671.6,,,2862786.888,,,,,,
Brunei Darussalam,1993,357442106.9,343147679.1,,,,,,,,,
Myanmar,1993,28423425.39,53227896.43,1016817.143,,5452602.441,,,,,,
Cambodia,1993,,,,,242262.0609,,,,,,
China,1993,5840949875,677605111.8,20118613670,25539363.65,564204454.8,,,75067.11745,13648.56681,,
North Korea,1993,1854784.05,,793509684,,46616679.94,,,,,,
India,1993,1161900648,683291147.5,4459002853,60972697.46,279454405.4,,,337802.0285,,,
Indonesia,1993,3194791300,2405092805,715703237.3,,25127011.5,,,,,3719234.456,13648.56681
Japan,1993,170076308.2,244780727.4,151934286.8,2448397788,227217928.1,,,3412.141702,85303.54256,6063375.805,37291296.67
Malaysia,1993,1328511248,971703704.8,2952812.63,,22035611.11,,,,,,
Mongolia,1993,,,64071718.07,,,,,,,,
New Zealand,1993,121678975.5,181906249.5,69584160.56,,87268936.18,,,3412.141702,,8127721.535,1794786.536
Pakistan,1993,125831745.2,585805325.7,59776040.92,3993653.367,77213354.59,,,,,,
Papua New Guinea,1993,253229049.8,1853221.211,,,1569585.183,,,,,,
Philippines,1993,15687780.74,,33906074,,20087278.2,,,,,19336607.03,
South Korea,1993,-47227397.83,,152979176.4,571078782.9,7924835.59,,,3412.141702,6824.283405,,
Sri Lanka,1993,-559961.76,,,,13812349.61,,,,,,
Taiwan,1993,-9449583.47,32490547.18,7321904.282,341069412.7,17098242.07,,,,,3412.141702,1569585.183
Thailand,1993,140217501.7,341845757.1,146496833.1,,15248861.27,,,,,3412.141702,
Vietnam,1993,241408676.5,9148034.065,131900025.3,,31128968.75,,,,,,
Albania,1993,22368274.36,1106658.638,1811112.494,,12737524.98,,,,,,
Austria,1993,52433644.02,50865406.64,15850009.94,,120615797,,,,3412.141702,,4787234.809
Belgium,1993,19704759.49,46160.77741,16559712.89,411845503.5,1166952.462,,,27297.13362,,,2982211.848
Bulgaria,1993,1191681.5,2098835.347,161165621.2,137230135.4,4957841.894,,,,,,
Czech Republic,1993,5022938.43,9807285.168,930190472.7,124062370.4,4930544.76,,,,9724.603852,,969048.2435
Denmark,1993,350717456.1,191472964.7,,,112600.6762,,,3528154.52,,,2490863.443
Finland,1993,15151798.66,,,195753535.5,39816281.53,,,13648.56681,3412.141702,,20329540.26
France,1993,226295965.6,131258041.4,226360924.1,3616653068,266341544.9,,697714.3813,6824.283405,1900562.928,,5933714.421
Germany,1993,275378127.3,629178045.2,3057223680,1507566923,67324967.93,,,2299783.507,10236.42511,,21141629.99
Greece,1993,31012727.98,2094455.273,270800540.7,,8779440.601,,,160370.66,,,313917.0366
Hungary,1993,94623619.05,165491212.7,114240591.9,135516930.1,542530.5307,,,,,,262734.9111
Ireland,1993,-490436.78,96714278.8,23604.36842,,3108461.091,,,51182.12554,,,44357.84213
Italy,1993,227112582.3,729541086.4,5806387.814,,150857609,,,13648.56681,37533.55873,12512323.62,709725.4741
Netherlands,1993,181501318.4,2639302309,,38781058.41,341214.1702,,,593712.6562,3412.141702,,4555209.173
Norway,1993,4797232561,1157962442,6477132.988,,376693619.7,,,23884.99192,27297.13362,,934926.8265
Poland,1993,16605506.46,136572436.7,3172919461,,5855235.161,,,,,,1245431.721
Portugal,1993,-1552302.1,,2457929.649,,36001507.1,,,37533.55873,3412.141702,13648.56681,3074339.674
Romania,1993,287248833.7,691139819.7,267098305.2,,44071222.23,,,,,,235437.7775
Spain,1993,68885153.45,7960847.151,419119732.4,550667971.7,95191929.22,,,395808.4375,30709.27532,,2408972.042
Sweden,1993,2243468.12,,93617.6735,603070196.4,199637586.7,,,163782.8017,3412.141702,,7629548.847
Switzerland,1993,2900213.64,37934.31886,,229368301.2,131974816.8,,,,13648.56681,,3128933.941
Turkey,1993,149160615,7224586.992,424777623.9,,103319650.8,,,,,266147.0528,191079.9353
United Kingdom,1993,4312303527,2572133468,1421880799,877695904.3,17207430.61,,,743846.8911,,,4654161.282
Yugoslavia,1993,,,,,,,,,,,
Algeria,1993,2638711737,2131965505,488068.2819,,559591.2392,,,,,,
Angola,1993,1022706930,19223243.74,,,3023157.548,,,,,,
